Data,Abertura,Maxima,Minima,Fechamento
14/07/2015,8.98,9.27,8.89,9.21
15/07/2015,9.18,9.26,9,9.06
16/07/2015,9.13,9.21,9.08,9.15
17/07/2015,9.08,9.14,8.74,8.75
20/07/2015,8.8,8.86,8.25,8.28
21/07/2015,8.38,8.63,8.14,8.27
22/07/2015,8.15,8.23,7.93,7.95
23/07/2015,7.85,8.11,7.77,7.81
24/07/2015,7.81,7.85,7.49,7.71
27/07/2015,7.65,7.67,7.3,7.3
28/07/2015,7.44,7.85,7.38,7.65
29/07/2015,7.69,8.23,7.61,8.23
30/07/2015,8.32,8.39,7.86,8.04
31/07/2015,8.05,8.22,7.92,8.06
03/08/2015,7.95,7.99,7.64,7.69
04/08/2015,7.79,8.02,7.75,7.82
05/08/2015,7.99,8.1,7.69,7.69
06/08/2015,7.57,7.98,7.48,7.92
07/08/2015,7.87,8.1,7.44,7.44
10/08/2015,7.53,7.7,7.35,7.64
11/08/2015,7.52,7.57,7.27,7.55
12/08/2015,7.52,7.69,7.42,7.59
13/08/2015,7.61,7.65,7.3,7.3
14/08/2015,7.38,7.43,7.14,7.14
17/08/2015,7.06,7.19,7,7
18/08/2015,6.96,7.06,6.77,6.91
19/08/2015,6.87,6.95,6.63,6.75
20/08/2015,6.63,6.88,6.57,6.7
21/08/2015,6.6,6.63,6.37,6.37
24/08/2015,5.96,6.27,5.78,5.96
25/08/2015,6.22,6.32,6.05,6.07
26/08/2015,6.2,6.24,6.03,6.23
27/08/2015,6.33,6.83,6.32,6.83
28/08/2015,6.66,7.21,6.61,6.91
31/08/2015,6.69,7.13,6.54,7.06
01/09/2015,6.72,6.98,6.56,6.6
02/09/2015,6.72,6.79,6.4,6.77
03/09/2015,6.86,7.07,6.56,6.73
04/09/2015,6.6,6.73,6.53,6.53
08/09/2015,6.68,6.75,6.59,6.63
09/09/2015,6.76,6.83,6.42,6.44
10/09/2015,6.07,6.26,6,6.12
11/09/2015,6.1,6.13,5.83,5.88
14/09/2015,5.91,6,5.73,5.93
15/09/2015,5.87,6.04,5.79,5.87
16/09/2015,5.97,6.33,5.94,6.25
17/09/2015,6.18,6.23,6.03,6.03
18/09/2015,5.95,5.96,5.76,5.84
21/09/2015,5.88,5.9,5.6,5.6
22/09/2015,5.56,5.56,5.23,5.35
23/09/2015,5.34,5.5,5.14,5.24
24/09/2015,5.08,5.48,5.07,5.34
25/09/2015,5.47,5.54,5.2,5.24
28/09/2015,5.17,5.18,4.94,4.94
29/09/2015,5.02,5.21,4.99,5.06
30/09/2015,5.57,5.57,5.35,5.56
01/10/2015,5.61,5.73,5.37,5.39
02/10/2015,5.37,6.01,5.3,5.97
05/10/2015,6.07,6.25,5.95,6
06/10/2015,6.03,6.4,6.02,6.29
07/10/2015,6.53,6.83,6.35,6.5
08/10/2015,6.5,6.79,6.36,6.72
09/10/2015,6.93,6.96,6.59,6.76
13/10/2015,6.42,6.5,6.2,6.24
14/10/2015,6.2,6.32,6.06,6.11
15/10/2015,6.14,6.2,5.89,6.14
16/10/2015,6.13,6.2,6,6.1
19/10/2015,6.07,6.11,5.96,6.1
20/10/2015,6.14,6.29,6.12,6.18
21/10/2015,6.1,6.19,5.92,5.95
22/10/2015,6,6.23,6,6.16
23/10/2015,6.34,6.36,6.1,6.13
26/10/2015,6.18,6.24,5.99,6.03
27/10/2015,6.03,6.03,5.8,5.84
28/10/2015,5.84,6.1,5.77,5.91
29/10/2015,5.81,6.09,5.81,5.84
30/10/2015,5.84,5.97,5.79,5.92
03/11/2015,6.02,6.51,5.97,6.51
04/11/2015,6.59,6.64,6.16,6.2
05/11/2015,6.2,6.27,6.04,6.23
06/11/2015,6.17,6.2,5.93,6
09/11/2015,6.01,6.09,5.83,5.87
10/11/2015,5.84,5.9,5.77,5.84
11/11/2015,5.92,6.01,5.87,5.93
12/11/2015,5.93,5.94,5.78,5.82
13/11/2015,5.76,5.8,5.55,5.58
16/11/2015,5.61,5.91,5.61,5.91
17/11/2015,5.99,6.03,5.87,5.96
18/11/2015,6,6.17,5.98,6
19/11/2015,6.11,6.13,5.85,6.02
23/11/2015,6.07,6.22,6.03,6.2
24/11/2015,6.18,6.53,6.1,6.53
25/11/2015,6.36,6.41,6.07,6.07
26/11/2015,6.1,6.17,6,6.08
27/11/2015,6,6.03,5.81,5.84
30/11/2015,5.79,6.02,5.7,5.89
01/12/2015,5.89,5.96,5.72,5.75
02/12/2015,5.79,5.83,5.64,5.77
03/12/2015,6.13,6.27,5.98,6.13
04/12/2015,6.12,6.12,5.7,5.77
07/12/2015,5.84,5.84,5.49,5.52
08/12/2015,5.53,5.53,5.34,5.47
09/12/2015,5.64,6,5.58,5.87
10/12/2015,5.77,5.81,5.61,5.72
11/12/2015,5.57,5.78,5.54,5.57
14/12/2015,5.49,5.55,5.43,5.54
15/12/2015,5.64,5.74,5.6,5.7
16/12/2015,5.59,5.65,5.44,5.6
17/12/2015,5.64,5.77,5.52,5.53
18/12/2015,5.39,5.45,5.31,5.39
21/12/2015,5.42,5.44,5.08,5.1
22/12/2015,5.19,5.24,5.08,5.21
23/12/2015,5.31,5.41,5.27,5.32
28/12/2015,5.3,5.3,5.11,5.14
29/12/2015,5.23,5.27,5.13,5.14
30/12/2015,5.11,5.19,5.01,5.14
04/01/2016,5.04,5.4,5.03,5.27
05/01/2016,5.31,5.37,5.08,5.13
06/01/2016,5.01,5.02,4.91,4.91
07/01/2016,4.75,4.94,4.67,4.81
08/01/2016,4.9,4.95,4.71,4.81
11/01/2016,4.81,4.84,4.65,4.68
12/01/2016,4.7,4.7,4.23,4.25
13/01/2016,4.38,4.41,4.03,4.05
14/01/2016,4.08,4.37,3.94,4.37
15/01/2016,4.11,4.18,3.96,3.97
18/01/2016,3.98,4,3.69,3.69
19/01/2016,3.86,3.88,3.56,3.58
20/01/2016,3.45,3.45,3.27,3.4
21/01/2016,3.36,3.59,3.35,3.45
22/01/2016,3.63,3.66,3.38,3.39
26/01/2016,3.25,3.31,3.16,3.22
27/01/2016,3.24,3.56,3.19,3.51
28/01/2016,3.59,3.94,3.34,3.53
29/01/2016,3.61,3.73,3.47,3.72
01/02/2016,3.64,3.73,3.58,3.62
02/02/2016,3.5,3.57,3.3,3.3
03/02/2016,3.39,3.47,3.24,3.45
04/02/2016,3.5,3.79,3.35,3.63
05/02/2016,3.63,3.67,3.48,3.49
10/02/2016,3.3,3.39,3.29,3.31
11/02/2016,3.22,3.28,3.16,3.25
12/02/2016,3.36,3.46,3.3,3.42
15/02/2016,3.5,3.53,3.47,3.47
16/02/2016,3.45,3.56,3.39,3.41
17/02/2016,3.49,3.7,3.46,3.59
18/02/2016,3.6,3.74,3.49,3.52
19/02/2016,3.45,3.51,3.38,3.42
22/02/2016,3.59,3.87,3.55,3.87
23/02/2016,3.8,4.05,3.7,3.78
24/02/2016,3.66,3.79,3.57,3.74
25/02/2016,3.69,3.9,3.68,3.75
26/02/2016,3.85,3.92,3.71,3.74
29/02/2016,3.9,4.02,3.82,3.95
01/03/2016,4.08,4.12,3.92,4.08
02/03/2016,4,4.34,3.95,4.34
03/03/2016,4.49,5.22,4.45,5.04
04/03/2016,6.07,6.07,5.3,5.54
07/03/2016,5.57,5.78,5.34,5.66
08/03/2016,5.66,6.02,5.44,5.74
09/03/2016,5.91,5.97,5.65,5.84
10/03/2016,5.99,6.11,5.61,6.1
11/03/2016,6.1,6.31,5.89,6.21
14/03/2016,6.24,6.3,5.68,5.68
15/03/2016,5.24,5.34,5.04,5.08
16/03/2016,5,5.55,4.92,5.55
17/03/2016,6.26,6.29,5.92,6.22
18/03/2016,6.21,6.27,5.93,6.23
21/03/2016,6.2,6.35,6.09,6.19
22/03/2016,6.03,6.28,5.93,6.23
23/03/2016,6.05,6.11,5.88,5.97
24/03/2016,5.78,6.14,5.62,6
28/03/2016,6.26,6.51,6.07,6.48
29/03/2016,6.4,6.79,6.29,6.52
30/03/2016,6.68,6.91,6.36,6.48
31/03/2016,6.42,6.63,6.29,6.41
01/04/2016,6.18,6.46,6.1,6.42
04/04/2016,6.14,6.28,5.78,5.82
05/04/2016,5.8,6.18,5.69,6.01
06/04/2016,5.97,6.11,5.82,5.82
07/04/2016,5.98,6.03,5.84,5.91
08/04/2016,6.24,6.4,6.17,6.34
11/04/2016,6.47,6.59,6.4,6.44
12/04/2016,6.56,7.03,6.52,6.93
13/04/2016,7.22,7.48,7.13,7.3
14/04/2016,7.47,7.5,7,7.03
15/04/2016,7.1,7.55,6.96,7.44
18/04/2016,7.41,7.46,6.83,7.09
19/04/2016,7.28,7.42,7.17,7.39
20/04/2016,7.22,7.4,7.17,7.28
22/04/2016,7.16,7.62,7.13,7.49
25/04/2016,7.46,7.6,7.16,7.16
26/04/2016,7.28,7.48,7.17,7.42
27/04/2016,7.56,7.91,7.5,7.87
28/04/2016,7.85,8.09,7.74,7.85
29/04/2016,7.99,8.05,7.69,7.85
02/05/2016,7.87,7.95,7.62,7.81
03/05/2016,7.69,7.75,7.46,7.51
04/05/2016,7.56,7.79,7.56,7.62
05/05/2016,7.89,7.91,7.37,7.53
06/05/2016,7.39,7.78,7.36,7.74
09/05/2016,7.69,7.72,6.79,7.28
10/05/2016,7.54,7.84,7.46,7.84
11/05/2016,7.98,8.06,7.67,7.87
12/05/2016,7.98,8.04,7.52,7.52
13/05/2016,7.62,7.72,7.21,7.26
16/05/2016,7.33,7.56,7.31,7.49
17/05/2016,7.55,7.59,7.26,7.29
18/05/2016,7.15,7.41,7.12,7.16
19/05/2016,7.1,7.1,6.64,6.88
20/05/2016,7.06,7.26,6.83,6.83
23/05/2016,6.56,6.66,6.46,6.53
24/05/2016,6.67,6.79,6.49,6.55
25/05/2016,6.66,6.86,6.6,6.66
27/05/2016,6.53,6.58,6.32,6.32
30/05/2016,6.28,6.62,6.19,6.43
31/05/2016,6.42,6.58,6.17,6.17
01/06/2016,6.21,6.33,6.03,6.28
02/06/2016,6.29,6.46,6.17,6.45
03/06/2016,6.53,6.66,6.49,6.58
06/06/2016,6.68,6.74,6.49,6.5
07/06/2016,6.46,6.7,6.44,6.62
08/06/2016,6.76,7.22,6.76,7.21
09/06/2016,7.12,7.2,6.95,7.05
10/06/2016,6.89,6.9,6.74,6.74
13/06/2016,6.59,6.79,6.54,6.62
14/06/2016,6.6,6.73,6.33,6.37
15/06/2016,6.37,6.67,6.35,6.53
16/06/2016,6.46,6.56,6.36,6.53
17/06/2016,6.72,6.87,6.7,6.87
20/06/2016,7.08,7.19,7,7.05
21/06/2016,6.98,7.32,6.86,7.32
22/06/2016,7.38,7.49,7.17,7.17
23/06/2016,7.36,7.45,7.3,7.42
24/06/2016,6.91,7.16,6.85,7.1
27/06/2016,7.08,7.17,6.74,6.74
28/06/2016,6.99,7.12,6.96,7.06
29/06/2016,7.24,7.35,7.16,7.29
30/06/2016,7.23,7.29,7.09,7.23
01/07/2016,7.28,7.56,7.19,7.54
04/07/2016,7.64,7.72,7.52,7.58
05/07/2016,7.41,7.42,7.09,7.13
06/07/2016,6.98,7.31,6.87,7.29
07/07/2016,7.42,7.66,7.31,7.34
08/07/2016,7.56,7.63,7.42,7.55
11/07/2016,7.68,7.96,7.66,7.95
12/07/2016,8.15,8.29,8.12,8.18
13/07/2016,8.04,8.16,7.84,8.16
14/07/2016,8.38,8.43,8.18,8.39
15/07/2016,8.38,8.49,8.31,8.46
18/07/2016,8.42,9.01,8.35,8.87
19/07/2016,8.84,9.19,8.83,9.04
20/07/2016,9.08,9.14,8.86,9.08
21/07/2016,9.04,9.21,9.01,9.1
22/07/2016,9.09,9.19,9,9.17
25/07/2016,9.2,9.41,9.14,9.24
26/07/2016,9.17,9.27,9.1,9.12
27/07/2016,9.21,9.24,8.84,8.84
28/07/2016,8.75,8.87,8.56,8.78
29/07/2016,9.03,9.2,8.91,9.11
01/08/2016,9.16,9.19,8.61,8.64
02/08/2016,8.7,8.92,8.52,8.72
03/08/2016,8.89,9.14,8.7,9.14
04/08/2016,9.16,9.31,9.11,9.22
05/08/2016,9.31,9.34,8.94,8.94
08/08/2016,9.05,9.19,8.98,9.14
09/08/2016,9.15,9.27,9.02,9.12
10/08/2016,9.17,9.19,8.88,8.88
11/08/2016,8.93,9.29,8.91,9.29
12/08/2016,9.25,9.55,9.2,9.21
15/08/2016,9.36,9.5,9.27,9.45
16/08/2016,9.45,9.64,9.32,9.59
17/08/2016,9.57,9.8,9.46,9.8
18/08/2016,9.83,10,9.81,9.89
19/08/2016,9.84,9.92,9.75,9.82
22/08/2016,9.7,9.7,9.44,9.48
23/08/2016,9.58,9.87,9.54,9.73
24/08/2016,9.6,9.76,9.5,9.52
25/08/2016,9.54,9.7,9.48,9.62
26/08/2016,9.74,9.9,9.56,9.64
29/08/2016,9.6,9.95,9.56,9.88
30/08/2016,10.01,10.16,9.96,10.05
31/08/2016,10.08,10.15,9.76,9.87
01/09/2016,9.96,10.05,9.8,9.98
02/09/2016,10.15,10.43,10.1,10.42
05/09/2016,10.59,10.7,10.54,10.62
06/09/2016,10.51,10.73,10.39,10.73
08/09/2016,10.8,10.97,10.72,10.92
09/09/2016,10.72,10.76,10.37,10.37
12/09/2016,10.23,10.71,10.19,10.71
13/09/2016,10.52,10.63,9.94,9.99
14/09/2016,10.1,10.26,9.96,10.07
15/09/2016,10.14,10.41,10.1,10.37
16/09/2016,10.24,10.3,10.1,10.1
19/09/2016,10.3,10.4,10,10.02
20/09/2016,10.33,10.46,10.23,10.36
21/09/2016,10.44,10.51,10.29,10.49
22/09/2016,10.66,10.82,10.63,10.75
23/09/2016,10.73,10.73,10.4,10.51
26/09/2016,10.43,10.51,10.28,10.29
27/09/2016,10.29,10.29,9.88,10.07
28/09/2016,10.21,10.63,10.07,10.63
29/09/2016,10.6,10.67,10.31,10.31
30/09/2016,10.39,10.57,10.32,10.42
03/10/2016,10.5,10.73,10.46,10.73
04/10/2016,10.73,10.84,10.62,10.76
05/10/2016,10.89,11.24,10.87,11.19
06/10/2016,11.29,11.59,11.22,11.59
07/10/2016,11.69,11.81,11.49,11.72
10/10/2016,11.92,12.11,11.91,12.08
11/10/2016,11.99,12.02,11.74,11.82
13/10/2016,11.66,12.15,11.54,12.1
14/10/2016,12.29,12.51,12.27,12.48
17/10/2016,12.47,12.98,12.34,12.98
18/10/2016,13.21,13.54,13.19,13.37
19/10/2016,13.61,13.66,13.31,13.53
20/10/2016,13.29,13.62,13.22,13.62
21/10/2016,13.55,13.89,13.42,13.78
24/10/2016,14.02,14.15,13.82,13.97
25/10/2016,13.99,14.04,13.6,13.82
26/10/2016,13.59,14.01,13.52,13.9
27/10/2016,13.9,14.2,13.89,13.89
28/10/2016,13.81,14.04,13.78,13.89
31/10/2016,13.84,13.95,13.52,13.58
01/11/2016,13.73,13.73,12.71,12.94
03/11/2016,12.77,13.08,12.38,12.38
04/11/2016,12.65,12.73,12.22,12.28
07/11/2016,12.83,13.21,12.83,13.21
08/11/2016,13.13,13.42,12.84,13.08
09/11/2016,12.17,13.13,12.14,12.78
10/11/2016,13.13,13.19,11.9,11.9
11/11/2016,11.65,11.87,10.7,10.76
14/11/2016,10.6,10.89,10.23,10.75
16/11/2016,11.17,11.49,10.89,11.32
17/11/2016,11.63,11.76,10.97,10.97
18/11/2016,11.03,11.28,10.91,11.15
21/11/2016,11.56,11.96,11.42,11.96
22/11/2016,12.23,12.35,11.71,12.23
23/11/2016,12.07,12.28,11.92,12.17
24/11/2016,12.21,12.21,11.96,11.96
25/11/2016,11.71,11.92,11.56,11.75
28/11/2016,11.67,11.95,11.67,11.87
29/11/2016,11.75,11.81,11.2,11.26
30/11/2016,12.21,12.43,11.99,12.28
01/12/2016,12.28,12.55,11.77,11.85
02/12/2016,11.61,12.22,11.32,12.15
05/12/2016,12.29,12.35,11.94,12.02
06/12/2016,12.28,12.44,12.08,12.4
07/12/2016,12.51,12.54,12.11,12.18
08/12/2016,12.26,12.28,11.92,12.05
09/12/2016,12.19,12.21,11.92,11.96
12/12/2016,12.12,12.25,11.89,11.98
13/12/2016,11.94,12.05,11.81,11.86
14/12/2016,11.85,11.88,11.32,11.32
15/12/2016,11.35,11.45,11,11.4
16/12/2016,11.44,11.62,11.33,11.33
19/12/2016,11.42,11.43,11.02,11.03
20/12/2016,11.1,11.2,10.83,11.02
21/12/2016,11.09,11.12,10.78,11.01
22/12/2016,11.1,11.1,10.76,10.76
23/12/2016,10.79,11.02,10.76,10.93
26/12/2016,10.99,11.09,10.96,11.07
27/12/2016,11.13,11.17,10.95,11.06
28/12/2016,11.08,11.37,11.03,11.35
29/12/2016,11.4,11.42,11.15,11.42
02/01/2017,11.24,11.29,11.21,11.26
03/01/2017,11.48,12.02,11.48,11.9
04/01/2017,11.86,12.04,11.75,11.9
05/01/2017,12.05,12.22,11.99,12.09
06/01/2017,12.12,12.22,11.9,12.02
09/01/2017,11.9,11.98,11.77,11.77
10/01/2017,11.98,12.04,11.82,11.89
11/01/2017,12.01,12.04,11.72,12.02
12/01/2017,12.4,12.48,12.21,12.21
13/01/2017,12.11,12.25,11.95,12.04
16/01/2017,12.05,12.09,11.96,12.09
17/01/2017,12.08,12.26,12.07,12.15
18/01/2017,12.13,12.23,12.06,12.12
19/01/2017,12.15,12.19,11.96,12.11
20/01/2017,12.16,12.43,12.14,12.28
23/01/2017,12.24,12.35,12.12,12.28
24/01/2017,12.38,12.61,12.26,12.32
26/01/2017,12.4,12.43,12.13,12.13
27/01/2017,12.08,12.18,11.93,11.99
30/01/2017,11.91,11.92,11.39,11.39
31/01/2017,11.51,11.8,11.44,11.53
01/02/2017,11.72,11.83,11.45,11.53
02/02/2017,11.51,11.73,11.41,11.43
03/02/2017,11.46,11.78,11.34,11.78
06/02/2017,11.81,11.88,11.48,11.49
07/02/2017,11.59,11.64,11.29,11.29
08/02/2017,11.34,11.59,10.96,11.59
09/02/2017,11.65,11.7,11.49,11.56
10/02/2017,11.67,12,11.62,11.96
13/02/2017,12.11,12.22,11.94,11.99
14/02/2017,12.08,12.25,11.95,12.15
15/02/2017,12.22,12.32,12.12,12.16
16/02/2017,12.16,12.34,12.09,12.18
17/02/2017,12.08,12.21,11.98,11.99
20/02/2017,12.08,12.27,12.02,12.22
21/02/2017,12.36,12.46,12.32,12.35
22/02/2017,12.28,12.3,11.95,12.05
23/02/2017,12.24,12.36,11.89,11.95
24/02/2017,11.79,11.88,11.59,11.65
01/03/2017,11.91,11.94,11.76,11.92
02/03/2017,11.85,11.86,11.51,11.6
03/03/2017,11.69,11.78,11.55,11.76
06/03/2017,11.6,11.88,11.55,11.59
07/03/2017,11.65,11.81,11.61,11.65
08/03/2017,11.64,11.65,11.17,11.17
09/03/2017,11.01,11.2,10.88,11.13
10/03/2017,11.3,11.42,10.93,10.99
13/03/2017,11,11.06,10.87,11.03
14/03/2017,10.8,10.83,10.43,10.43
15/03/2017,10.64,10.9,10.4,10.9
16/03/2017,10.95,10.99,10.5,10.53
17/03/2017,10.6,10.66,10.02,10.1
20/03/2017,9.97,10.5,9.91,10.44
21/03/2017,10.45,10.46,9.84,9.98
22/03/2017,10.13,10.53,10,10.49
23/03/2017,10.35,10.61,10.3,10.42
24/03/2017,10.52,10.57,10.24,10.35
27/03/2017,10.17,10.59,10,10.57
28/03/2017,10.67,10.83,10.57,10.71
29/03/2017,10.78,11.13,10.7,11.09
30/03/2017,11.17,11.24,11.02,11.09
31/03/2017,11.03,11.25,10.95,11.13
03/04/2017,11.16,11.32,11.16,11.26
04/04/2017,11.26,11.43,11.19,11.4
05/04/2017,11.56,11.64,11.13,11.19
06/04/2017,11.22,11.42,11.07,11.16
07/04/2017,11.22,11.44,11.21,11.29
10/04/2017,11.44,11.47,11.29,11.47
11/04/2017,11.49,11.51,11.17,11.27
12/04/2017,11.21,11.39,11.19,11.25
13/04/2017,11.25,11.28,10.81,10.81
17/04/2017,10.86,11.02,10.73,10.96
18/04/2017,10.86,11.03,10.71,10.83
19/04/2017,10.93,10.96,10.4,10.44
20/04/2017,10.6,10.67,10.46,10.66
24/04/2017,10.85,10.87,10.69,10.77
25/04/2017,10.67,11.01,10.6,11.01
26/04/2017,10.87,11.13,10.75,10.75
27/04/2017,10.74,10.77,10.41,10.54
28/04/2017,10.63,10.83,10.51,10.73
02/05/2017,10.79,11.01,10.63,10.74
03/05/2017,10.78,10.94,10.71,10.87
04/05/2017,10.75,10.75,10.43,10.44
05/05/2017,10.51,10.91,10.49,10.91
08/05/2017,10.85,11.02,10.73,10.81
09/05/2017,10.86,10.93,10.78,10.86
10/05/2017,11.01,11.32,10.99,11.31
11/05/2017,11.42,11.46,11.24,11.38
12/05/2017,11.9,11.96,11.79,11.86
15/05/2017,12.11,12.18,12.02,12.04
16/05/2017,12.11,12.12,11.92,12.05
17/05/2017,11.95,12.07,11.91,11.99
18/05/2017,9.56,10.75,9.56,10.1
19/05/2017,10.56,10.67,10.33,10.46
22/05/2017,10.25,10.37,9.98,10.29
23/05/2017,10.33,10.44,10.27,10.36
24/05/2017,10.56,10.82,10.51,10.7
25/05/2017,10.73,10.89,10.46,10.55
26/05/2017,10.34,10.59,10.29,10.5
29/05/2017,10.43,10.57,10.4,10.42
30/05/2017,10.4,10.47,10.26,10.26
31/05/2017,10.14,10.22,9.94,9.95
01/06/2017,10.1,10.2,9.84,9.84
02/06/2017,9.82,10.02,9.74,10.02
05/06/2017,9.95,10.17,9.92,10.12
06/06/2017,10.16,10.23,10,10.12
07/06/2017,10.2,10.24,9.84,9.88
08/06/2017,9.81,9.95,9.76,9.86
09/06/2017,9.95,10.06,9.85,9.87
12/06/2017,9.96,10,9.8,9.9
13/06/2017,9.94,10,9.8,9.94
14/06/2017,9.94,10.01,9.68,9.69
16/06/2017,9.66,9.67,9.37,9.43
19/06/2017,9.45,9.57,9.38,9.44
20/06/2017,9.31,9.31,9.03,9.11
21/06/2017,9.17,9.31,8.9,8.94
22/06/2017,9.03,9.24,9,9.24
23/06/2017,9.3,9.33,9.11,9.16
26/06/2017,9.29,9.44,9.24,9.42
27/06/2017,9.47,9.58,9.31,9.37
28/06/2017,9.42,9.46,9.22,9.27
29/06/2017,9.41,9.44,9.28,9.35
30/06/2017,9.41,9.58,9.36,9.5
03/07/2017,9.43,9.53,9.38,9.49
04/07/2017,9.47,9.54,9.46,9.54
05/07/2017,9.51,9.61,9.31,9.37
06/07/2017,9.43,9.49,9.27,9.34
07/07/2017,9.31,9.34,9.1,9.16
10/07/2017,9.08,9.22,9.01,9.2
11/07/2017,9.17,9.56,9.14,9.47
12/07/2017,9.7,9.97,9.6,9.94
13/07/2017,9.95,10.01,9.83,9.88
14/07/2017,9.95,10.03,9.91,10.02
17/07/2017,10,10.02,9.88,9.9
18/07/2017,9.98,10,9.85,9.94
19/07/2017,9.98,10.19,9.96,10.16
20/07/2017,10.2,10.25,10,10.06
21/07/2017,9.98,10.01,9.73,9.74
24/07/2017,9.85,9.92,9.8,9.89
25/07/2017,9.99,10.17,9.99,10.15
26/07/2017,10.21,10.24,9.97,9.97
27/07/2017,10.02,10.11,9.98,9.98
28/07/2017,9.97,10.08,9.91,10.08
31/07/2017,10.15,10.22,10.03,10.2
01/08/2017,10.21,10.23,10.04,10.07
02/08/2017,10.08,10.45,10.04,10.37
03/08/2017,10.42,10.49,10.22,10.22
04/08/2017,10.3,10.35,10.18,10.29
07/08/2017,10.25,10.46,10.23,10.4
08/08/2017,10.36,10.51,10.33,10.36
09/08/2017,10.37,10.45,10.32,10.38
10/08/2017,10.44,10.49,10.1,10.13
11/08/2017,10.09,10.13,9.94,9.94
14/08/2017,9.97,10.15,9.91,10.04
15/08/2017,10.04,10.17,10.02,10.1
16/08/2017,10.21,10.27,10.06,10.08
17/08/2017,10.07,10.18,10,10.02
18/08/2017,10.1,10.44,10.1,10.44
21/08/2017,10.47,10.49,10.2,10.24
22/08/2017,10.52,10.65,10.47,10.59
23/08/2017,10.58,10.7,10.48,10.56
24/08/2017,10.58,10.66,10.5,10.6
25/08/2017,10.65,10.7,10.6,10.66
28/08/2017,10.7,10.77,10.56,10.65
29/08/2017,10.56,10.63,10.5,10.63
30/08/2017,10.59,10.67,10.32,10.33
31/08/2017,10.39,10.57,10.34,10.48
01/09/2017,10.63,10.89,10.61,10.76
04/09/2017,10.72,10.89,10.7,10.88
05/09/2017,11.19,11.25,10.93,11.06
06/09/2017,11.25,11.53,11.14,11.53
08/09/2017,11.59,11.63,11.28,11.29
11/09/2017,11.42,11.56,11.37,11.51
12/09/2017,11.5,11.64,11.41,11.42
13/09/2017,11.47,11.59,11.37,11.54
14/09/2017,11.54,11.72,11.53,11.55
15/09/2017,11.57,11.65,11.51,11.55
18/09/2017,11.53,11.66,11.5,11.55
19/09/2017,11.59,11.65,11.46,11.62
20/09/2017,11.71,12.19,11.57,12.18
21/09/2017,12.17,12.25,11.96,12.03
22/09/2017,11.98,12.13,11.85,12.05
25/09/2017,12.12,12.25,12.05,12.16
26/09/2017,12.18,12.21,11.95,11.95
27/09/2017,12.05,12.07,11.6,11.75
28/09/2017,11.8,11.9,11.69,11.78
29/09/2017,11.9,11.92,11.75,11.75
02/10/2017,11.66,11.82,11.56,11.82
03/10/2017,11.98,12.27,11.92,12.27
04/10/2017,12.21,12.24,12.02,12.02
05/10/2017,12.19,12.37,12.17,12.21
06/10/2017,12.02,12.11,11.93,12.05
09/10/2017,11.99,12.2,11.97,12.2
10/10/2017,12.38,12.43,12.29,12.43
11/10/2017,12.41,12.48,12.29,12.35
13/10/2017,12.46,12.51,12.32,12.35
16/10/2017,12.41,12.48,12.28,12.38
17/10/2017,12.39,12.45,12.34,12.38
18/10/2017,12.45,12.5,12.38,12.41
19/10/2017,12.28,12.41,12.21,12.4
20/10/2017,12.43,12.58,12.41,12.45
23/10/2017,12.51,12.51,12.38,12.44
24/10/2017,12.5,12.68,12.41,12.68
25/10/2017,12.69,12.84,12.63,12.84
26/10/2017,12.88,12.97,12.79,12.84
27/10/2017,12.88,13.12,12.78,13.08
30/10/2017,13.03,13.18,12.85,12.88
31/10/2017,12.98,13.01,12.84,12.88
01/11/2017,13.04,13.13,12.96,12.98
03/11/2017,13.02,13.06,12.81,13.01
06/11/2017,13.09,13.39,13.04,13.38
07/11/2017,13.29,13.32,12.67,12.67
08/11/2017,12.81,13.01,12.68,13.01
09/11/2017,12.97,13.01,12.84,12.84
10/11/2017,12.83,12.91,12.68,12.84
13/11/2017,12.81,12.88,12.58,12.78
14/11/2017,12.67,12.68,11.73,11.79
16/11/2017,11.99,12.32,11.89,12.14
17/11/2017,12.22,12.38,12.14,12.3
21/11/2017,12.4,12.52,12.17,12.21
22/11/2017,12.35,12.47,12.23,12.37
23/11/2017,12.27,12.48,12.24,12.43
24/11/2017,12.48,12.57,12.32,12.36
27/11/2017,12.29,12.3,12.12,12.18
28/11/2017,12.23,12.32,12.14,12.16
29/11/2017,12.18,12.22,11.76,11.77
30/11/2017,11.75,11.88,11.51,11.81
01/12/2017,11.78,12.11,11.72,11.99
04/12/2017,12.02,12.13,11.87,11.89
05/12/2017,11.9,12.15,11.68,11.75
06/12/2017,11.69,12.05,11.62,11.92
07/12/2017,11.75,11.89,11.57,11.72
08/12/2017,11.91,12.04,11.79,11.79
11/12/2017,11.89,11.95,11.8,11.81
12/12/2017,11.79,11.89,11.65,11.89
13/12/2017,12.02,12.04,11.6,11.65
14/12/2017,11.59,11.75,11.52,11.52
15/12/2017,11.56,11.7,11.48,11.48
18/12/2017,11.64,11.77,11.62,11.69
19/12/2017,11.65,11.71,11.56,11.62
20/12/2017,11.68,11.75,11.65,11.7
21/12/2017,11.75,12.18,11.75,12.18
22/12/2017,12.09,12.2,12.05,12.09
26/12/2017,12.09,12.28,12.05,12.26
27/12/2017,12.28,12.39,12.27,12.32
