Data,Abertura,Maxima,Minima,Fechamento
08/10/2015,13.73,13.92,13.56,13.62
09/10/2015,13.88,14.27,13.69,14.27
13/10/2015,13.83,13.88,13.05,13.09
14/10/2015,13.03,13.32,12.93,12.96
15/10/2015,13.11,13.22,12.58,12.78
16/10/2015,12.78,12.94,12.5,12.55
19/10/2015,12.62,13.13,12.43,13.11
20/10/2015,13.12,13.25,12.61,12.68
21/10/2015,12.61,12.98,12.58,12.84
22/10/2015,12.84,13.18,12.75,13.03
23/10/2015,13.27,13.45,12.85,12.85
26/10/2015,12.92,13.22,12.57,12.6
27/10/2015,12.65,12.77,12.49,12.77
28/10/2015,12.72,13.09,12.42,12.55
29/10/2015,12.43,12.53,11.95,11.95
30/10/2015,11.87,12.31,11.87,12.31
03/11/2015,12.55,13.43,12.41,13.4
04/11/2015,13.59,13.84,13.37,13.46
05/11/2015,13.38,14.11,13.37,14.11
06/11/2015,13.96,14.05,13.2,13.42
09/11/2015,13.25,13.56,13,13.09
10/11/2015,12.96,13.28,12.9,13.21
11/11/2015,13.37,13.71,13.3,13.31
12/11/2015,12.95,13.32,12.92,13.27
13/11/2015,13.15,13.24,12.99,13.16
16/11/2015,13.19,13.43,13.07,13.34
17/11/2015,13.49,13.81,13.42,13.58
18/11/2015,13.61,13.94,13.52,13.68
19/11/2015,13.92,14.51,13.84,14.44
23/11/2015,14.5,14.8,14.13,14.32
24/11/2015,14.22,14.57,14,14.45
25/11/2015,14.24,14.27,13.45,13.52
26/11/2015,13.69,14,13.6,13.87
27/11/2015,13.8,13.8,13.3,13.44
30/11/2015,13.3,13.37,12.66,12.66
01/12/2015,12.75,12.94,12.61,12.66
02/12/2015,12.73,13.05,12.52,12.76
03/12/2015,13.52,13.97,13.33,13.83
04/12/2015,13.74,13.75,13.26,13.46
07/12/2015,13.56,13.85,13.36,13.41
08/12/2015,13.41,13.51,13.15,13.27
09/12/2015,13.62,14.75,13.57,14.61
10/12/2015,14.49,14.56,13.96,13.99
11/12/2015,13.82,14.24,13.65,13.72
14/12/2015,13.67,13.69,13.09,13.1
15/12/2015,13.27,13.55,13.16,13.2
16/12/2015,13.07,13.19,12.6,12.99
17/12/2015,13.48,13.62,12.85,12.91
18/12/2015,12.52,12.77,12.29,12.56
21/12/2015,12.6,12.68,11.74,11.74
22/12/2015,11.92,12.21,11.76,11.81
23/12/2015,12.03,12.06,11.5,11.7
28/12/2015,11.71,11.85,11.7,11.8
29/12/2015,11.96,11.96,11.66,11.66
30/12/2015,11.73,11.77,11.5,11.61
04/01/2016,11.37,11.47,11.21,11.21
05/01/2016,11.35,11.47,11.25,11.25
06/01/2016,11.13,11.41,11.04,11.25
07/01/2016,11.1,11.21,10.98,10.99
08/01/2016,11.18,11.31,10.88,10.99
11/01/2016,11.03,11.07,10.63,10.67
12/01/2016,10.77,10.91,10.3,10.3
13/01/2016,10.49,10.58,10.02,10.11
14/01/2016,10.24,10.68,9.97,10.68
15/01/2016,10.39,10.53,10.18,10.27
18/01/2016,10.32,10.4,10.17,10.21
19/01/2016,10.49,10.51,10.11,10.11
20/01/2016,9.97,10.11,9.86,10.02
21/01/2016,9.94,10.27,9.88,10.01
22/01/2016,10.2,10.36,10.14,10.24
26/01/2016,10.11,10.2,10.02,10.15
27/01/2016,10.08,10.18,9.93,10
28/01/2016,10.1,10.28,9.98,10.22
29/01/2016,10.29,10.91,10.23,10.91
01/02/2016,10.82,11.18,10.64,11.15
02/02/2016,10.87,10.92,10.29,10.32
03/02/2016,10.6,10.66,10.36,10.45
04/02/2016,10.63,11.12,10.56,10.87
05/02/2016,10.95,11.07,10.74,10.78
10/02/2016,10.65,10.81,10.61,10.78
11/02/2016,10.61,10.7,10.1,10.29
12/02/2016,10.4,10.69,10.09,10.24
15/02/2016,10.47,10.51,10.3,10.35
16/02/2016,10.35,10.66,10.32,10.55
17/02/2016,10.58,10.87,10.32,10.52
18/02/2016,10.52,10.68,10.14,10.14
19/02/2016,10.14,10.47,10.08,10.25
22/02/2016,10.55,10.79,10.47,10.72
23/02/2016,10.63,10.98,10.49,10.65
24/02/2016,10.36,10.45,10.14,10.29
25/02/2016,10.24,10.4,10,10.33
26/02/2016,10.45,10.62,10.21,10.4
29/02/2016,10.55,10.78,10.43,10.66
01/03/2016,10.81,11.38,10.73,11.28
02/03/2016,11.33,11.71,11.19,11.63
03/03/2016,11.95,13.45,11.88,13.15
04/03/2016,14.76,15.6,14.18,14.45
07/03/2016,14.45,14.61,13.86,14.46
08/03/2016,14.45,16.03,14.2,16.03
09/03/2016,15.99,16.8,15.76,16.07
10/03/2016,16.43,17.39,15.97,17.02
11/03/2016,17.04,18.44,16.82,18.09
14/03/2016,18.28,18.77,17.12,17.64
15/03/2016,16.3,16.41,13.91,13.91
16/03/2016,13.63,14.61,13.35,14.37
17/03/2016,16.85,16.96,15.38,16.44
18/03/2016,16.54,16.78,15.84,16.18
21/03/2016,16.36,16.52,16.09,16.45
22/03/2016,16.3,16.46,16.15,16.21
23/03/2016,15.88,15.88,15.49,15.61
24/03/2016,14.9,15.32,14.82,15.09
28/03/2016,16.05,16.12,15.65,15.97
29/03/2016,16.01,16.45,15.52,16.45
30/03/2016,16.69,16.77,16.07,16.11
31/03/2016,15.9,16.02,15.37,15.71
01/04/2016,15.41,15.87,15.26,15.71
04/04/2016,15.42,15.54,14.8,14.82
05/04/2016,14.74,15.31,14.27,14.58
06/04/2016,14.39,14.85,14.14,14.45
07/04/2016,14.78,14.97,14.58,14.89
08/04/2016,15.49,16.65,15.38,16.61
11/04/2016,16.95,17.32,16.78,17.12
12/04/2016,17.26,17.61,16.93,17.56
13/04/2016,18.08,18.38,17.74,17.74
14/04/2016,18.12,18.32,17.21,17.43
15/04/2016,18.1,18.11,17.59,18.04
18/04/2016,17.96,18.32,17.35,17.54
19/04/2016,17.8,17.96,17.47,17.47
20/04/2016,17.39,17.47,17.04,17.35
22/04/2016,16.9,17.15,16.71,16.9
25/04/2016,16.77,17,16.34,16.53
26/04/2016,16.62,17.4,16.54,17.28
27/04/2016,17.48,17.94,17.43,17.72
28/04/2016,17.52,17.62,17.08,17.28
29/04/2016,17.48,17.58,17.16,17.57
02/05/2016,17.48,17.57,17.01,17.12
03/05/2016,16.77,16.77,16.24,16.24
04/05/2016,16.13,16.63,16.09,16.59
05/05/2016,16.85,16.94,16.13,16.3
06/05/2016,15.88,16.66,15.88,16.44
09/05/2016,16.4,16.45,15.26,16.09
10/05/2016,16.51,17.04,16.38,17.04
11/05/2016,17.48,17.58,16.27,16.27
12/05/2016,16,16.38,15.36,15.81
13/05/2016,15.85,16.03,15.1,15.38
16/05/2016,15.34,15.49,15.11,15.14
17/05/2016,14.99,15.08,14.38,14.41
18/05/2016,14.33,14.9,14.07,14.43
19/05/2016,14.26,14.49,14.02,14.09
20/05/2016,14.3,14.41,13.75,13.75
23/05/2016,13.54,13.7,13.38,13.51
24/05/2016,13.82,14.01,12.78,12.78
25/05/2016,12.8,13.4,12.79,13.16
27/05/2016,13.36,13.47,12.69,12.9
30/05/2016,13.05,13.32,12.93,13.13
31/05/2016,13.08,13.53,12.77,13.17
01/06/2016,13.1,13.33,12.89,13.25
02/06/2016,13.33,13.52,13.01,13.52
03/06/2016,13.62,13.91,13.48,13.84
06/06/2016,13.88,14.05,13.55,13.69
07/06/2016,13.56,13.91,13.48,13.53
08/06/2016,13.66,14.08,13.65,13.96
09/06/2016,13.85,14.03,13.66,13.92
10/06/2016,13.73,13.8,13.24,13.24
13/06/2016,13.09,13.48,13.01,13.35
14/06/2016,13.4,13.56,12.81,12.98
15/06/2016,13.07,13.18,12.57,12.97
16/06/2016,12.87,13.12,12.53,13.04
17/06/2016,13.16,13.44,12.89,12.89
20/06/2016,13.28,13.53,13.19,13.36
21/06/2016,12.85,12.93,12.69,12.77
22/06/2016,12.88,13.07,12.73,12.73
23/06/2016,12.98,13.16,12.87,13.07
24/06/2016,12.58,12.81,12.4,12.8
27/06/2016,12.92,12.94,12.44,12.6
28/06/2016,12.86,12.96,12.72,12.91
29/06/2016,13.04,13.33,13.04,13.28
30/06/2016,13.26,13.84,13.07,13.84
01/07/2016,13.85,13.93,13.61,13.74
04/07/2016,13.86,13.94,13.69,13.8
05/07/2016,13.72,13.77,13.54,13.69
06/07/2016,13.61,13.71,13.35,13.66
07/07/2016,13.7,13.81,13.49,13.49
08/07/2016,13.74,13.91,13.68,13.88
11/07/2016,14.11,14.53,14.06,14.52
12/07/2016,14.76,14.93,14.31,14.33
13/07/2016,14.33,14.66,14.14,14.54
14/07/2016,14.82,15.41,14.72,15.31
15/07/2016,15.26,15.63,15.26,15.52
18/07/2016,15.55,16.08,15.52,16.08
19/07/2016,16.02,16.86,15.95,16.86
20/07/2016,16.92,17.33,16.72,17.2
21/07/2016,17.16,17.3,16.33,16.88
22/07/2016,16.84,17.13,16.6,16.6
25/07/2016,16.67,17.16,16.66,17.16
26/07/2016,17.2,17.5,17.16,17.27
27/07/2016,17.32,17.64,17.24,17.3
28/07/2016,17.12,17.12,16.51,16.65
29/07/2016,16.64,17.07,16.52,16.96
01/08/2016,17.03,17.19,16.64,16.67
02/08/2016,16.51,16.81,16.19,16.27
03/08/2016,16.19,16.66,16.14,16.53
04/08/2016,16.69,17,16.68,16.97
05/08/2016,17.16,17.3,16.89,17.09
08/08/2016,16.98,17.21,16.92,17.05
09/08/2016,17.1,17.36,17.02,17.24
10/08/2016,17.3,17.4,16.73,16.81
11/08/2016,16.76,17.77,16.76,17.76
12/08/2016,17.76,18.38,17.64,18.26
15/08/2016,18.31,18.71,18.26,18.67
16/08/2016,18.47,18.69,18.14,18.24
17/08/2016,18.29,18.34,17.81,18.34
18/08/2016,18.36,18.46,18.12,18.31
19/08/2016,18.21,18.73,18.12,18.69
22/08/2016,18.67,18.69,17.97,17.97
23/08/2016,18.22,18.47,18.08,18.29
24/08/2016,18.15,18.32,17.98,18.1
25/08/2016,18.14,18.39,18.07,18.17
26/08/2016,18.3,18.73,18.21,18.55
29/08/2016,18.53,19.38,18.38,19.29
30/08/2016,19.39,19.56,19.05,19.22
31/08/2016,19.34,19.71,18.42,18.8
01/09/2016,18.99,19.14,18.51,18.51
02/09/2016,18.77,19.25,18.72,19.21
05/09/2016,19.31,19.42,18.91,19.02
06/09/2016,19.13,19.45,18.88,19.45
08/09/2016,19.33,19.68,19.28,19.54
09/09/2016,19.24,19.28,18.42,18.5
12/09/2016,18.42,18.7,17.99,18.59
13/09/2016,18.36,18.37,17.75,17.91
14/09/2016,17.94,18.12,17.62,17.84
15/09/2016,17.95,18.31,17.83,18.15
16/09/2016,18.09,18.13,17.66,17.84
19/09/2016,18.06,18.29,17.91,17.91
20/09/2016,18.15,18.42,18.08,18.4
21/09/2016,18.6,19.2,18.54,18.99
22/09/2016,19.2,19.31,18.92,19.08
23/09/2016,18.96,19.02,18.5,18.67
26/09/2016,18.45,18.62,18.27,18.46
27/09/2016,18.52,18.67,18.15,18.62
28/09/2016,18.71,18.97,18.5,18.97
29/09/2016,18.99,19.06,18.39,18.41
30/09/2016,18.43,18.84,18.36,18.55
03/10/2016,18.63,19.08,18.63,18.99
04/10/2016,18.96,19.15,18.81,19.04
05/10/2016,19.12,19.65,19.03,19.47
06/10/2016,19.41,20.21,19.33,20.08
07/10/2016,20.27,20.66,20.25,20.57
10/10/2016,20.69,20.89,20.61,20.71
11/10/2016,20.6,20.61,20.2,20.24
13/10/2016,20.16,20.77,19.95,20.59
14/10/2016,20.91,21.2,20.81,21.12
17/10/2016,20.99,22.36,20.99,22.36
18/10/2016,22.42,22.83,22.31,22.82
19/10/2016,22.82,23.07,22.34,22.4
20/10/2016,22.14,22.93,22.14,22.87
21/10/2016,22.85,23.35,22.56,23.15
24/10/2016,23.44,23.79,22.96,22.96
25/10/2016,23.11,23.18,22.17,22.42
26/10/2016,22.21,22.58,21.97,22.25
27/10/2016,22.17,23.41,22.17,23.39
28/10/2016,23.23,23.54,22.8,23.02
31/10/2016,23.09,23.92,23.07,23.83
01/11/2016,23.91,23.97,22.72,22.74
03/11/2016,22.3,22.59,21.65,21.65
04/11/2016,21.65,22.55,21.25,21.87
07/11/2016,22.91,23.05,22.56,23.05
08/11/2016,22.75,23.18,22.57,23.01
09/11/2016,21.81,22.78,21.73,22.2
10/11/2016,22.69,22.69,20.67,20.77
11/11/2016,20.38,20.75,19.12,19.33
14/11/2016,19.29,20.14,18.77,19.87
16/11/2016,20.34,21.43,19.98,21.16
17/11/2016,21.39,21.79,20.67,20.77
18/11/2016,20.71,21.41,20.68,21.38
21/11/2016,22.59,23.05,22.26,23.05
22/11/2016,23.47,23.86,22.97,23.33
23/11/2016,23.04,23.51,22.97,23.23
24/11/2016,23.19,23.24,22.61,22.61
25/11/2016,22.28,22.78,22.04,22.56
28/11/2016,22.56,23.65,22.39,23.59
29/11/2016,23.29,23.59,22.74,22.74
30/11/2016,23.31,23.66,23.09,23.27
01/12/2016,22.86,23.02,21.56,21.73
02/12/2016,21.55,22.41,21.15,22.18
05/12/2016,22.18,22.36,21.51,21.76
06/12/2016,21.66,22.2,21.4,21.78
07/12/2016,22.11,22.17,21.88,22.04
08/12/2016,22.21,22.31,21.72,21.88
09/12/2016,22.06,22.25,21.73,22.08
12/12/2016,21.64,21.79,20.91,21.02
13/12/2016,21.04,21.59,21.04,21.21
14/12/2016,21.24,21.43,20.69,20.69
15/12/2016,20.69,21.49,20.48,21.49
16/12/2016,21.6,22.06,21.57,21.62
19/12/2016,21.69,21.87,20.96,21.14
20/12/2016,21.3,21.89,20.99,21.49
21/12/2016,21.69,21.83,21.35,21.49
22/12/2016,21.51,21.51,21.13,21.28
23/12/2016,21.33,22.03,21.33,21.89
26/12/2016,21.93,22.3,21.93,22.23
27/12/2016,22.36,22.58,22.13,22.39
28/12/2016,22.39,22.88,22.32,22.66
29/12/2016,22.66,22.99,22.49,22.99
02/01/2017,22.84,22.88,22.46,22.54
03/01/2017,22.72,23.57,22.72,23.57
04/01/2017,23.45,23.74,23.37,23.45
05/01/2017,23.51,23.65,23.27,23.39
06/01/2017,23.39,23.68,23.36,23.65
09/01/2017,22.75,23.28,22.55,22.75
10/01/2017,23.13,23.32,22.93,23.07
11/01/2017,23.2,23.32,22.61,23.31
12/01/2017,23.83,24.14,23.72,23.9
13/01/2017,23.73,23.95,23.19,23.28
16/01/2017,23.33,23.61,23.15,23.29
17/01/2017,23.29,23.79,23.23,23.67
18/01/2017,23.79,23.82,23.47,23.47
19/01/2017,23.52,23.74,23.17,23.5
20/01/2017,23.54,24.1,23.54,24.02
23/01/2017,24.15,25.14,24.07,25.11
24/01/2017,25.13,25.46,24.39,24.64
26/01/2017,25.37,26.19,25.17,26.19
27/01/2017,26.02,26.11,25.66,25.69
30/01/2017,25.39,25.54,24.73,24.98
31/01/2017,25.11,25.46,24.79,25.46
01/02/2017,25.69,25.99,25.5,25.59
02/02/2017,25.26,25.74,24.95,25.35
03/02/2017,25.23,25.91,24.79,25.28
06/02/2017,25.62,25.77,24.43,24.65
07/02/2017,25.09,25.16,24.65,24.88
08/02/2017,24.96,25.36,24.6,25.14
09/02/2017,25.18,25.46,24.81,25.06
10/02/2017,25.36,25.75,24.97,25.52
13/02/2017,25.62,25.93,25.45,25.68
14/02/2017,25.73,25.82,25.25,25.77
15/02/2017,25.81,26.39,25.79,26.08
16/02/2017,25.55,26.99,25.37,26.92
17/02/2017,26.71,27.21,26.54,26.94
20/02/2017,27.1,27.44,26.9,27.37
21/02/2017,27.37,27.83,27.35,27.83
22/02/2017,27.75,28.12,27.58,27.9
23/02/2017,27.92,28.44,27.12,27.3
24/02/2017,26.94,27.38,26.56,27.09
01/03/2017,27.75,27.8,27.09,27.5
02/03/2017,27.43,27.63,27.15,27.24
03/03/2017,27.33,28.57,27.32,28.57
06/03/2017,28.35,28.81,28.34,28.8
07/03/2017,28.9,28.9,28.26,28.44
08/03/2017,28.35,28.41,27.68,27.77
09/03/2017,27.67,27.95,27.27,27.49
10/03/2017,27.66,28.31,27.5,27.59
13/03/2017,27.85,28.13,27.61,27.89
14/03/2017,27.81,28.46,27.76,27.82
15/03/2017,28.01,28.27,27.24,28.05
16/03/2017,27.99,28.24,27.35,27.68
17/03/2017,27.83,27.98,26.84,26.92
20/03/2017,26.82,27.41,26.42,26.87
21/03/2017,27.16,27.29,26.09,26.23
22/03/2017,26.23,27.33,26.12,27.12
23/03/2017,26.99,27.36,26.75,27.12
24/03/2017,27.08,27.48,26.99,27.24
27/03/2017,26.95,27.34,26.76,27.33
28/03/2017,27.23,27.33,26.92,27.16
29/03/2017,27.15,28.14,27.05,28.14
30/03/2017,28.23,28.43,27.83,27.95
31/03/2017,27.73,28,27.65,27.71
03/04/2017,27.7,28.14,27.54,27.79
04/04/2017,27.73,28.09,27.57,27.9
05/04/2017,27.98,28.1,27.18,27.42
06/04/2017,27.4,27.49,26.56,26.78
07/04/2017,26.72,27.2,26.26,26.67
10/04/2017,26.72,26.92,26.49,26.9
11/04/2017,26.95,27.22,26.63,26.93
12/04/2017,26.82,26.91,26.42,26.49
13/04/2017,26.32,26.38,25.11,25.11
17/04/2017,25.42,26.4,25.22,26.27
18/04/2017,26.03,26.81,25.94,26.53
19/04/2017,26.6,26.73,25.53,25.56
20/04/2017,25.85,26.14,25.48,25.76
24/04/2017,26.35,26.63,25.93,26.5
25/04/2017,26.34,26.67,26.1,26.67
26/04/2017,26.54,27.02,26.35,26.35
27/04/2017,26.57,26.99,26.38,26.72
28/04/2017,26.67,27.13,26.56,26.95
02/05/2017,27.13,27.87,26.95,27.81
03/05/2017,27.76,27.86,27.31,27.72
04/05/2017,27.77,27.77,26.55,26.55
05/05/2017,26.71,27.4,26.58,27.17
08/05/2017,26.83,27.13,26.42,26.49
09/05/2017,26.52,27.04,26.39,26.58
10/05/2017,26.99,27.36,26.92,27.36
11/05/2017,27.49,28.59,27.49,28.22
12/05/2017,28.39,29.04,28.23,29.04
15/05/2017,29.02,29.02,28.3,28.51
16/05/2017,28.47,28.63,28.33,28.51
17/05/2017,28.32,28.32,27.4,27.74
18/05/2017,20.68,24.42,20.68,22.22
19/05/2017,23.26,23.72,22.78,22.96
22/05/2017,22.54,22.72,21.45,21.89
23/05/2017,22.28,22.46,22.04,22.38
24/05/2017,22.86,23.47,22.78,22.78
25/05/2017,22.89,23.24,22.46,22.87
26/05/2017,23.03,23.93,22.94,23.82
29/05/2017,23.66,23.74,23.32,23.65
30/05/2017,23.7,24.01,23.65,23.93
31/05/2017,23.93,24.14,23.22,23.39
01/06/2017,23.61,23.77,22.98,23.14
02/06/2017,23.4,23.56,22.95,23.17
05/06/2017,22.94,23.26,22.61,22.78
06/06/2017,22.82,23.69,22.7,23.43
07/06/2017,23.77,23.89,23.59,23.71
08/06/2017,23.43,23.46,22.95,23.36
09/06/2017,23.4,23.57,22.75,22.98
12/06/2017,22.88,22.98,22.21,22.43
13/06/2017,22.57,22.79,22.34,22.67
14/06/2017,22.75,23.12,22.5,22.66
16/06/2017,22.55,23.04,22.55,22.74
19/06/2017,22.83,22.96,22.28,22.45
20/06/2017,22.39,22.39,21.47,21.51
21/06/2017,21.64,21.76,21.27,21.4
22/06/2017,21.43,21.67,21.32,21.51
23/06/2017,21.59,21.61,21.08,21.08
26/06/2017,21.34,22.42,21.27,22.31
27/06/2017,22.08,22.32,21.54,21.59
28/06/2017,21.77,21.97,21.31,21.83
29/06/2017,22.02,22.29,21.68,21.97
30/06/2017,22.07,22.27,21.98,22.17
03/07/2017,22.31,22.57,22.17,22.48
04/07/2017,22.32,22.69,22.26,22.59
05/07/2017,22.75,22.82,22.26,22.48
06/07/2017,22.46,22.52,22.22,22.33
07/07/2017,22.55,22.62,21.88,22.03
10/07/2017,22.07,22.37,21.93,22.26
11/07/2017,22.26,23.24,22.21,23.2
12/07/2017,23.4,23.97,23.03,23.86
13/07/2017,23.91,24.17,23.83,24.08
14/07/2017,24.12,24.38,24.08,24.33
17/07/2017,24.32,24.32,24.05,24.21
18/07/2017,24.16,24.23,23.99,24.22
19/07/2017,24.25,24.46,24.11,24.31
20/07/2017,24.37,24.82,24.35,24.52
21/07/2017,24.41,24.8,24.22,24.33
24/07/2017,24.35,24.46,23.84,24.06
25/07/2017,24.23,24.61,24.22,24.46
26/07/2017,24.46,24.56,23.85,23.86
27/07/2017,24.05,24.17,23.61,23.65
28/07/2017,23.6,23.7,23.48,23.63
31/07/2017,23.77,23.88,23.68,23.74
01/08/2017,23.89,24.41,23.79,24.24
02/08/2017,24.28,25.33,24.16,25.22
03/08/2017,25.22,25.61,25.13,25.38
04/08/2017,25.46,25.64,25.25,25.54
07/08/2017,25.64,26.04,25.44,25.94
08/08/2017,25.94,26.43,25.74,25.94
09/08/2017,25.66,25.68,25.19,25.46
10/08/2017,25.8,25.83,25.25,25.58
11/08/2017,25.42,25.72,25.33,25.57
14/08/2017,25.54,26.2,25.42,25.72
15/08/2017,25.91,26.11,25.6,25.6
16/08/2017,25.81,25.9,25.16,25.39
17/08/2017,25.23,25.33,24.84,24.94
18/08/2017,25.07,25.19,24.66,25.17
21/08/2017,25.44,25.78,25.32,25.5
22/08/2017,26.43,26.75,26.19,26.62
23/08/2017,26.64,26.85,26.38,26.63
24/08/2017,26.67,26.8,26.47,26.72
25/08/2017,26.77,26.97,26.56,26.63
28/08/2017,26.78,26.78,26.22,26.38
29/08/2017,26.21,26.25,25.93,26.2
30/08/2017,26.22,26.36,25.79,25.93
31/08/2017,25.9,26.05,25.29,25.54
01/09/2017,25.79,26.6,25.79,26.53
04/09/2017,26.53,26.69,26.33,26.49
05/09/2017,27.46,27.5,26.63,26.63
06/09/2017,26.93,27.32,26.82,27.26
08/09/2017,27.33,27.42,26.98,27.17
11/09/2017,27.38,28.24,27.38,28.15
12/09/2017,28.07,28.4,27.67,27.83
13/09/2017,27.95,28.26,27.43,28
14/09/2017,27.71,28.24,27.54,28.03
15/09/2017,28.02,28.72,27.93,28.44
18/09/2017,28.4,28.84,28.3,28.83
19/09/2017,28.85,28.97,28.39,28.79
20/09/2017,28.89,29.29,28.6,28.98
21/09/2017,29.51,29.99,29.36,29.61
22/09/2017,29.49,29.53,29.19,29.43
25/09/2017,29.69,29.79,28.98,29.01
26/09/2017,29.31,29.44,29.14,29.18
27/09/2017,29.23,29.45,28.5,29.03
28/09/2017,29.06,29.06,28.56,28.79
29/09/2017,29.01,29.37,28.83,29.09
02/10/2017,28.99,29.22,28.79,29.14
03/10/2017,29.18,30.33,29.18,30.32
04/10/2017,30.21,30.41,29.9,30.18
05/10/2017,30.39,31.24,30.3,30.67
06/10/2017,30.59,30.84,30.19,30.84
09/10/2017,30.55,30.74,30.04,30.5
10/10/2017,30.84,31.15,30.76,31.15
11/10/2017,30.94,31.22,30.85,31.18
13/10/2017,31.24,31.32,30.99,31.19
16/10/2017,31.14,31.26,30.94,31.26
17/10/2017,31.07,31.31,30.88,31.31
18/10/2017,31.26,31.47,31.05,31.2
19/10/2017,30.94,31.17,30.63,30.99
20/10/2017,31.04,31.27,30.94,31.27
23/10/2017,31.14,31.17,30.18,30.18
24/10/2017,30.3,30.55,29.93,30.45
25/10/2017,30.59,31.13,30.54,30.94
26/10/2017,31.26,31.54,30.56,30.56
27/10/2017,30.56,30.84,30.32,30.43
30/10/2017,30.26,30.31,29.14,29.35
31/10/2017,29.44,29.74,28.71,28.71
01/11/2017,29.18,29.21,28.34,28.34
03/11/2017,28.48,28.71,27.63,27.83
06/11/2017,27.84,28.01,27.34,27.61
07/11/2017,27.33,27.39,26.18,26.23
08/11/2017,26.67,27.72,26.48,27.6
09/11/2017,27.63,27.68,26.78,26.89
10/11/2017,27.05,27.06,25.85,26.09
13/11/2017,26.18,26.35,25.64,26.13
14/11/2017,26.34,26.58,25.47,25.51
16/11/2017,25.76,26.79,25.7,26.72
17/11/2017,26.68,27.38,26.56,27.17
21/11/2017,27.58,27.75,27.38,27.63
22/11/2017,27.79,27.87,27.21,27.45
23/11/2017,27.33,27.63,26.89,27.48
24/11/2017,27.45,27.46,27.09,27.33
27/11/2017,27.23,27.23,26.66,26.96
28/11/2017,27.3,27.66,27.01,27.37
29/11/2017,27.43,27.58,26.13,26.13
30/11/2017,26.08,26.08,25.09,25.09
01/12/2017,25.11,25.86,24.83,25.81
04/12/2017,25.99,26.81,25.92,26.44
05/12/2017,26.39,27.08,25.87,26.05
06/12/2017,25.92,26.84,25.58,26.84
07/12/2017,26.16,26.29,25.56,25.8
08/12/2017,26.39,26.5,25.95,25.95
11/12/2017,26.28,26.49,25.74,25.74
12/12/2017,25.63,26.3,25.34,26.3
13/12/2017,26.57,26.81,25.56,25.67
14/12/2017,25.55,25.85,25.26,25.57
15/12/2017,25.56,25.97,25.46,25.71
18/12/2017,26.05,26.26,25.77,26.06
19/12/2017,25.95,26.16,25.71,25.91
20/12/2017,26.13,26.26,25.89,25.92
21/12/2017,26.05,26.55,25.78,26.21
22/12/2017,26.15,26.45,26.09,26.3
26/12/2017,26.29,26.77,26.29,26.59
27/12/2017,26.61,26.97,26.61,26.92
28/12/2017,27.06,27.2,26.74,26.74
02/01/2018,26.97,27.67,26.97,27.67
03/01/2018,27.82,28.08,27.58,28.03
04/01/2018,28.17,28.54,28.11,28.29
05/01/2018,28.32,28.49,27.98,28.29
08/01/2018,28.27,28.36,28.02,28.36
09/01/2018,28.23,28.4,28.05,28.09
10/01/2018,27.9,28.23,27.58,27.98
11/01/2018,28.09,28.76,28.03,28.61
12/01/2018,28.29,28.71,28.25,28.68
15/01/2018,28.68,28.95,28.68,28.82
16/01/2018,28.97,29.15,28.85,29.08
17/01/2018,29.08,29.89,28.96,29.77
18/01/2018,29.9,29.9,29.19,29.56
19/01/2018,29.67,30.08,29.37,29.37
22/01/2018,29.41,29.58,29.01,29.47
23/01/2018,29.39,29.82,29.16,29.58
24/01/2018,29.83,31.92,29.78,31.92
26/01/2018,32.27,33.19,32.06,32.92
29/01/2018,32.7,32.94,32.36,32.73
30/01/2018,32.33,32.73,32.19,32.61
31/01/2018,33.11,33.7,33.11,33.35
01/02/2018,33.14,33.66,33.09,33.44
02/02/2018,33.03,33.27,32.82,32.98
05/02/2018,32.61,33.12,31.96,32
06/02/2018,31.64,33.68,31.35,33.4
07/02/2018,33.39,34.13,33.19,33.44
08/02/2018,33.62,33.8,32.39,32.39
09/02/2018,32.49,32.6,31.31,31.78
14/02/2018,31.98,33.4,31.98,33.24
15/02/2018,33.61,33.78,33.28,33.53
16/02/2018,33.72,33.87,33.36,33.87
19/02/2018,33.78,34.08,32.92,33.3
20/02/2018,32.98,34.4,32.88,34.29
21/02/2018,34.2,34.82,34.2,34.56
22/02/2018,36.24,36.37,35.41,35.63
23/02/2018,35.71,35.87,35.25,35.63
26/02/2018,35.73,36.23,35.73,36.15
27/02/2018,36.01,36.22,35.55,35.8
28/02/2018,35.55,36.03,34.89,35.13
01/03/2018,35.11,35.5,34.96,35.38
02/03/2018,35.1,35.82,34.8,35.64
05/03/2018,35.68,36.21,35.4,35.94
06/03/2018,36.15,37.13,36.15,36.73
07/03/2018,36.4,36.82,35.99,36.48
08/03/2018,37.16,37.41,36.21,36.67
09/03/2018,36.75,37.2,36.39,36.91
12/03/2018,36.91,36.91,36.32,36.72
13/03/2018,36.78,36.86,36.11,36.25
14/03/2018,36.36,36.44,35.54,35.93
15/03/2018,35.69,35.89,35.27,35.86
16/03/2018,35.95,36.22,35.6,35.87
19/03/2018,35.7,35.81,34.96,35.02
20/03/2018,35.27,35.38,34.74,35.16
21/03/2018,35.12,35.78,34.92,35.74
22/03/2018,35.43,35.98,34.8,35.1
23/03/2018,34.78,35.44,34.48,34.85
26/03/2018,35.35,35.44,34.83,35.09
27/03/2018,35.28,35.32,33.88,34.22
